X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
35.1,81.0,0.0,0.0,0.0,1.2,710.09375,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,9.85,712.0,157.0,18949.0,0.0,0.0,0.0,17.0,490.7,0.0,0.0,0.0,0.0,0.0,9.4,7.9,57.42307692,0.0,0.0,0.0,72.2,410.0,0.0,72.4,293.0,0.0,0.0,0.0,297.4230769,0.0,0.0,0.0,0.0,0.0,129.3,19.0,398.0,0.0,150.0,0.0,484.3,173.1625,0.0,199.6,150.0,0.8,150.0,0.0,0.0,0.0,0.1015625,0.0,0.0,0.0,0.0,331.15625,0.0,0.0,0.0,0.0,68488.5,0.0,651250.0,483.0,2635.0,0.375,0.0,585.7307692,0.0,0.0,0.0,295.0,81.2,588688.0,63.3,69.1,0.0011,0.0,0.0,0.0,0.0,489.0,0.0,0.0
0.0,0.0,0.0,0.0,10.38,0.0,0.0,13.51290323,261.5483871,0.0,82.0,0.0,33.5,2272.0,2290.326531,2518.204082,0.0,0.0,0.0,0.0,17.0,6.0,14.30909091,0.0,0.0,33.2,77.3,6.513513514,2543.0,162.0,0.0,0.0,0.0,29.97419355,0.0,191.0,0.0,0.0,257.1290323,0.0,0.0,105.0,0.0,243.19354840000003,0.0,109.2,90.0,3.1e-06,9.9e-06,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,507.0,460.825,0.0,31.65483871,0.2,13.6,340.0,0.0,248.0,35.0,76.7,30.66129032,0.0,266.6774194,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.14483871,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6326531,512.0,0.0,0.0,420.0,3.1e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.48387097,258.516129,0.0,82.2,0.0,34.2,2271.0,2292.591837,2519.632653,0.0,0.0,0.0,0.0,20.0,6.0,14.23636364,0.0,0.0,33.9,78.6,6.38961039,2543.0,168.0,0.0,0.0,0.0,29.97096774,0.0,197.0,0.0,0.0,255.12903230000003,0.0,0.0,103.0,0.129032258,243.0645161,0.0,108.6909091,92.0,3.8e-06,1e-05,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,458.9545455,0.0,31.65806452,0.1,13.948387099999998,314.0,0.0,249.0,35.0,68.8,30.42258065,0.0,261.3548387,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.14516129,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6530612,504.0,0.0,0.0,364.0,5.4e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.41666667,252.6333333,0.0,82.0,0.0,34.3,2274.0,2293.92,2520.32,0.0,0.0,0.0,0.0,20.0,5.0,14.21818182,0.0,0.0,34.0,77.3,6.382716049,2542.0,168.0,0.0,0.0,0.0,30.01,0.0,196.0,0.0,0.0,248.8333333,0.0,0.0,104.0,0.033333333,246.9333333,0.0,109.4,92.0,3.7e-06,1.1e-05,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,506.0,466.5365853999999,0.0,30.45666667,0.2,13.47,362.0,0.0,253.0,36.0,76.7,29.21,0.0,254.1,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06566667,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.22,510.0,0.0,0.0,355.0,3.2e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.39677419,259.70967740000003,0.0,82.2,0.0,34.0,2269.0,2292.979592,2519.55102,0.0,0.0,0.0,0.0,21.0,5.0,14.34545455,0.0,0.0,33.8,78.6,5.9813084110000005,2546.0,167.0,0.0,0.0,0.0,29.96129032,0.0,194.0,0.0,0.0,256.8709677,0.0,0.0,104.0,0.225806452,245.516129,0.0,109.1272727,93.0,4.5e-06,7.8e-06,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,497.0,464.2368421,0.0,31.25806452,0.2,13.78387097,363.0,0.0,250.0,35.0,68.8,30.71935484,0.0,264.6774194,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06193548,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.57142860000005,502.0,0.0,0.0,384.0,6.8e-06
35.2,83.0,0.0,0.0,0.0,1.2,708.875,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,712.0,152.0,19194.0,0.0,0.0,0.0,25.0,492.4,0.0,0.0,0.0,0.0,0.0,9.4,7.7,57.25,0.0,0.0,0.0,72.2,406.0,0.0,72.4,288.0,0.0,0.0,0.0,292.9807692,0.0,0.0,0.0,0.0,0.0,126.3,19.0,425.0,0.0,51.0,0.0,487.3,170.93125,0.0,201.1,51.0,0.4,51.0,0.0,0.0,0.0,0.1034375,0.0,0.0,0.0,0.0,343.78125,0.0,0.0,0.0,0.0,49836.6875,0.0,440280.0,229.0,2640.0,0.489795918,0.0,585.7884615,0.0,0.0,0.0,288.0,81.2,588788.0,64.3,69.1,0.0011,0.0,0.0,0.0,0.0,496.0,0.0,0.0
35.2,83.0,0.0,0.0,0.0,1.1,711.9354839,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,714.0,150.0,19209.0,0.0,0.0,0.0,36.0,493.7,0.0,0.0,0.0,0.0,0.0,9.5,5.5,57.66037736,0.0,0.0,0.0,72.2,414.0,0.0,72.4,291.0,0.0,0.0,0.0,294.9811321,0.0,0.0,0.0,0.0,0.0,127.8,25.0,400.0,0.0,55.0,0.0,486.6,173.1548387,0.0,211.0,55.0,0.7,55.0,0.0,0.0,0.0,0.099032258,0.0,0.0,0.0,0.0,337.483871,0.0,0.0,0.0,0.0,51798.22581,0.0,457080.0,245.0,2640.0,0.490196078,0.0,585.6603774,0.0,0.0,0.0,287.0,81.2,588794.0,63.0,69.1,0.0012,0.0,0.0,0.0,0.0,495.0,0.0,0.0
35.0,84.0,0.0,0.0,0.0,1.2,708.7096774,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,710.0,151.0,19677.0,0.0,0.0,0.0,24.0,488.5,0.0,0.0,0.0,0.0,0.0,9.4,6.9,56.75,0.0,0.0,0.0,72.2,433.0,0.0,72.4,296.0,0.0,0.0,0.0,299.2692308,0.0,0.0,0.0,0.0,0.0,123.0,25.0,395.0,0.0,188.0,0.0,482.0,177.1806452,0.0,199.8,188.0,1.1,188.0,0.0,0.0,0.0,0.104193548,0.0,0.0,0.0,0.0,318.8387097,0.0,0.0,0.0,0.0,114159.6774,0.0,1013480.0,741.0,2643.0,0.128205128,0.0,585.8076923,0.0,0.0,0.0,284.0,81.2,588985.0,65.8,69.1,0.0023,0.0,0.0,0.0,0.0,489.0,0.0,0.0
35.0,85.0,0.0,0.0,0.0,1.2,710.40625,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,9.88,713.0,143.0,19706.0,0.0,0.0,0.0,34.0,488.3,0.0,0.0,0.0,0.0,0.0,9.4,6.5,57.82692308,0.0,0.0,0.0,72.2,416.0,0.0,72.4,296.0,0.0,0.0,0.0,299.2115385,0.0,0.0,0.0,0.0,0.0,135.0,20.0,398.0,0.0,197.0,0.0,482.0,173.421875,0.0,200.0,197.0,0.9,197.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,316.84375,0.0,0.0,0.0,0.0,117443.75,0.0,1045610.0,768.0,2643.0,0.150943396,0.0,585.2692308,0.0,0.0,0.0,276.0,81.2,588997.0,65.0,69.1,0.0021,0.0,0.0,0.0,0.0,490.0,0.0,0.0
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.36774194,258.5483871,0.0,82.0,0.0,34.4,2269.0,2292.428571,2520.653061,0.0,0.0,0.0,0.0,16.0,4.0,14.2,0.0,0.0,34.1,77.3,5.841463415,2545.0,164.0,0.0,0.0,0.0,29.81612903,0.0,191.0,0.0,0.0,256.6774194,0.0,0.0,109.0,0.0,244.19354840000003,0.0,112.9272727,92.0,3.2e-06,1.1e-05,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,460.5121951,0.0,30.76774194,0.2,13.47741935,363.0,0.0,251.0,36.0,76.7,30.11290323,0.0,243.6451613,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06516129,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0204082,511.0,0.0,0.0,355.0,3.2e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.41935484,258.4193548,0.0,82.0,0.0,34.3,2268.0,2291.204082,2519.938776,0.0,0.0,0.0,0.0,19.0,6.0,14.2,0.0,0.0,34.1,77.3,6.0,2540.0,166.0,0.0,0.0,0.0,30.0,0.0,194.0,0.0,0.0,252.483871,0.0,0.0,106.0,0.0,244.6774194,0.0,111.3272727,89.0,5.8e-06,1.2e-05,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,506.0,459.3333333000001,0.0,31.048387100000003,0.2,13.69354839,358.0,0.0,249.0,36.0,76.7,30.89032258,0.0,250.5806452,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06387097,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.14285710000007,511.0,0.0,0.0,372.0,3.3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.38709677,257.8387097,0.0,82.2,0.0,34.1,2261.0,2289.346939,2517.326531,0.0,0.0,0.0,0.0,18.0,5.0,14.25454545,0.0,0.0,33.8,78.6,5.644736842,2549.0,167.0,0.0,0.0,0.0,29.84516129,0.0,192.0,0.0,0.0,257.6451613,0.0,0.0,105.0,0.129032258,248.5483871,0.0,109.6363636,96.0,3.8e-06,7.8e-06,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,467.3809524,0.0,30.79032258,0.1,13.47419355,363.0,0.0,256.0,35.0,68.8,29.71935484,0.0,247.3548387,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06225806,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.89795919999995,503.0,0.0,0.0,332.0,4.8e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.35483871,255.8064516,0.0,82.2,0.0,34.1,2268.0,2287.285714,2518.979592,0.0,0.0,0.0,0.0,18.0,5.0,14.52727273,0.0,0.0,33.8,78.6,5.007936508,2539.0,167.0,0.0,0.0,0.0,29.87419355,0.0,195.0,0.0,0.0,251.7419355,0.0,0.0,104.0,0.032258065,246.7741935,0.0,110.0727273,94.0,3.5e-06,1e-05,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,472.6666667,0.0,30.37419355,0.1,13.03870968,358.0,0.0,252.0,35.0,68.8,29.71935484,0.0,262.2903226,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06645161,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0204082,503.0,0.0,0.0,349.0,4.9e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.35666667,252.0666667,0.0,82.2,0.0,34.2,2258.0,2285.74,2511.86,0.0,0.0,0.0,0.0,18.0,4.0,14.29090909,0.0,0.0,33.9,78.6,6.465753425,2536.0,168.0,0.0,0.0,0.0,29.85333333,0.0,191.0,0.0,0.0,249.9,0.0,0.0,106.0,0.033333333,245.3333333,0.0,109.8181818,94.0,2.7e-06,9e-06,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,458.5,0.0,31.49,0.1,13.56333333,410.0,0.0,251.0,36.0,68.8,31.10666667,0.0,242.8666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06566667,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.06,501.0,0.0,0.0,354.0,7.1e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.34333333,251.7,0.0,82.2,0.0,34.1,2258.0,2284.897959,2514.734694,0.0,0.0,0.0,0.0,17.0,5.0,14.61818182,0.0,0.0,33.9,78.6,5.278195489,2541.0,168.0,0.0,0.0,0.0,29.80333333,0.0,194.0,0.0,0.0,252.9,0.0,0.0,107.0,0.166666667,248.2,0.0,111.8545455,94.0,4.2e-06,7.7e-06,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,468.6666667,0.0,30.73666667,0.2,13.4,466.0,0.0,254.0,36.0,68.8,30.38333333,0.0,258.3666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06333333,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.57142860000005,501.0,0.0,0.0,428.0,6.1e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.31666667,252.7,0.0,82.0,0.0,34.4,2263.0,2280.729167,2511.895833,0.0,0.0,0.0,0.0,17.0,5.0,14.34545455,0.0,0.0,34.2,77.3,5.708860758999999,2540.0,162.0,0.0,0.0,0.0,29.81666667,0.0,188.0,0.0,0.0,251.1,0.0,0.0,106.0,0.033333333,238.9333333,0.0,110.4727273,90.0,2.9e-06,1e-05,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,450.975,0.0,31.27,0.1,13.56333333,410.0,0.0,243.0,36.0,76.7,30.83333333,0.0,256.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06933333,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7083333,509.0,0.0,0.0,450.0,3.2e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.31935484,257.9032258,0.0,82.2,0.0,34.0,2256.0,2281.693878,2511.265306,0.0,0.0,0.0,0.0,17.0,5.0,14.54545455,0.0,0.0,33.8,78.6,5.240384615,2533.0,166.0,0.0,0.0,0.0,29.91612903,0.0,187.0,0.0,0.0,258.7741935,0.0,0.0,105.0,0.0,239.7419355,0.0,110.4545455,88.0,1.9e-06,9.7e-06,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,455.025641,0.0,30.77096774,0.1,13.37741935,406.0,0.0,245.0,35.0,68.8,29.34193548,0.0,254.9677419,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06677419,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7142857,501.0,0.0,0.0,382.0,4.2e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.38709677,262.8064516,0.0,82.0,0.0,34.6,2267.0,2284.714286,2513.693878,0.0,0.0,0.0,0.0,19.0,4.0,14.58181818,0.0,0.0,34.3,77.3,5.657894737,2539.0,162.0,0.0,0.0,0.0,29.86129032,0.0,187.0,0.0,0.0,260.4193548,0.0,0.0,106.0,0.225806452,237.8064516,0.0,110.2727273,92.0,3.3e-06,1e-05,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,505.0,452.8292683,0.0,30.87096774,0.1,13.5,433.0,0.0,242.0,36.0,76.7,30.09032258,0.0,257.1612903,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06483871,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4081633,510.0,0.0,0.0,498.0,3.2e-05
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.3516129,244.4516129,0.0,82.0,0.0,34.6,2264.0,2284.816327,2513.020408,0.0,0.0,0.0,0.0,21.0,5.0,14.58181818,0.0,0.0,34.3,77.3,5.201923077,2539.0,170.0,0.0,0.0,0.0,29.83870968,0.0,190.0,0.0,0.0,240.1612903,0.0,0.0,106.0,0.0,240.7741935,0.0,110.3818182,90.0,3.4e-06,1e-05,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,454.3414634,0.0,31.31290323,0.1,13.82580645,423.0,0.0,245.0,36.0,76.7,31.31612903,0.0,252.7741935,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06806452,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9387755,510.0,0.0,0.0,357.0,3.1e-05
34.2,95.0,0.0,0.0,0.0,1.2,707.5483871,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,10.12,710.0,23.0,22164.0,0.0,0.0,0.0,23.0,494.6,0.0,0.0,0.0,0.0,0.0,9.4,7.1,57.63461538,0.0,0.0,0.0,72.3,416.0,0.0,73.8,291.0,0.0,0.0,0.0,295.6923077,0.0,0.0,0.0,0.0,0.0,125.8,15.0,399.0,0.0,114.0,0.0,487.6,173.61935480000002,0.0,196.4,114.0,0.9,114.0,0.0,0.0,0.0,0.107741935,0.0,0.0,0.0,0.0,332.32258060000004,0.0,0.0,0.0,0.0,53514.35484,0.0,572100.0,361.0,2653.0,0.152439024,0.0,585.5576923,0.0,0.0,0.0,155.0,80.8,590039.0,64.3,69.0,0.0017,0.0,0.0,0.0,0.0,495.0,0.0,0.0
34.2,95.0,0.0,0.0,0.0,1.2,708.34375,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,10.12,710.0,16.0,22193.0,0.0,0.0,0.0,21.0,493.7,0.0,0.0,0.0,0.0,0.0,9.4,6.9,58.26923077,0.0,0.0,0.0,72.3,405.0,0.0,73.8,294.0,0.0,0.0,0.0,297.5192308,0.0,0.0,0.0,0.0,0.0,118.3,14.0,400.0,0.0,121.0,0.0,487.0,178.071875,0.0,205.6,121.0,0.8,121.0,0.0,0.0,0.0,0.1084375,0.0,0.0,0.0,0.0,328.28125,0.0,0.0,0.0,0.0,56746.875,0.0,603790.0,388.0,2653.0,0.147239264,0.0,585.8846154,0.0,0.0,0.0,150.0,80.8,590051.0,66.8,69.0,0.0012,0.0,0.0,0.0,0.0,496.0,0.0,0.0
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37333333,269.53333330000004,0.0,82.2,0.0,34.3,2263.0,2283.36,2511.36,0.0,0.0,0.0,0.0,23.0,5.0,14.38181818,0.0,0.0,34.0,78.6,6.181818182000001,2538.0,165.0,0.0,0.0,0.0,29.87666667,0.0,188.0,0.0,0.0,250.0666667,0.0,0.0,105.0,0.1,238.9333333,0.0,109.4,91.0,2.8e-06,1e-05,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,451.7209302,0.0,31.70666667,0.2,13.89,406.0,0.0,247.0,36.0,68.8,30.75333333,0.0,267.8666667,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.56,501.0,0.0,0.0,388.0,6.6e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.40666667,254.9666667,0.0,82.2,0.0,34.3,2259.0,2281.285714,2513.061224,0.0,0.0,0.0,0.0,17.0,5.0,14.34545455,0.0,0.0,34.0,78.6,5.972972972999999,2533.0,164.0,0.0,0.0,0.0,29.89666667,0.0,189.0,0.0,0.0,245.9,0.0,0.0,107.0,0.133333333,243.1333333,0.0,112.1636364,89.0,3.1e-06,5.8e-06,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,496.0,458.95,0.0,31.28666667,0.1,13.82333333,454.0,0.0,247.0,36.0,68.8,29.78666667,0.0,253.5666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0204082,501.0,0.0,0.0,483.0,4.9e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.25483871,260.483871,0.0,82.2,0.0,34.0,2266.0,2285.428571,2512.77551,0.0,0.0,0.0,0.0,15.0,6.0,14.63636364,0.0,0.0,33.8,78.6,7.25,2532.0,161.0,0.0,0.0,0.0,29.78709677,0.0,188.0,0.0,0.0,254.7741935,0.0,0.0,105.0,0.0,241.0,0.0,109.5818182,93.0,4e-06,1.3e-05,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,455.1,0.0,30.84193548,0.1,13.58387097,463.0,0.0,246.0,35.0,68.8,30.37096774,0.0,253.2580645,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06677419,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0204082,500.0,0.0,0.0,423.0,7.9e-06
0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.31,254.9666667,0.0,82.0,0.0,34.6,2268.0,2284.6734690000003,2513.653061,0.0,0.0,0.0,0.0,16.0,5.0,14.03636364,0.0,0.0,34.4,77.3,6.3625,2539.0,164.0,0.0,0.0,0.0,29.87666667,0.0,190.0,0.0,0.0,253.1666667,0.0,0.0,105.0,0.166666667,240.8666667,0.0,109.0727273,90.0,3.4e-06,1e-05,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,454.92682930000007,0.0,30.24666667,0.2,13.06,363.0,0.0,245.0,36.0,76.7,29.67666667,0.0,245.0666667,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06233333,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9795918,509.0,0.0,0.0,354.0,3.1e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.29677419,259.6774194,0.0,82.2,0.0,34.2,2266.0,2285.55102,2513.163265,0.0,0.0,0.0,0.0,19.0,5.0,14.81818182,0.0,0.0,33.9,78.6,7.333333333,2538.0,162.0,0.0,0.0,0.0,29.83548387,0.0,185.0,0.0,0.0,258.0967742,0.0,0.0,102.0,0.64516129,235.5483871,0.0,106.0181818,90.0,3.5e-06,7.9e-06,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,447.0,0.0,31.2,0.1,13.59032258,383.0,0.0,241.0,35.0,68.8,30.44516129,0.0,260.2258065,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.13580645,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.877551,499.0,0.0,0.0,387.0,4.8e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.32580645,259.1935484,0.0,82.2,0.0,34.2,2266.0,2284.591837,2513.857143,0.0,0.0,0.0,0.0,16.0,5.0,14.36363636,0.0,0.0,33.9,78.6,5.64,2532.0,163.0,0.0,0.0,0.0,29.78709677,0.0,187.0,0.0,0.0,256.5483871,0.0,0.0,104.0,0.387096774,241.12903230000003,0.0,108.7818182,91.0,4.9e-06,8.5e-06,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,494.0,456.5428571000001,0.0,30.93548387,0.1,13.61612903,361.0,0.0,246.0,35.0,68.8,30.12580645,0.0,264.9354839,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06483871,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1836735,499.0,0.0,0.0,360.0,5.1e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.32580645,257.4193548,0.0,82.2,0.0,34.2,2260.0,2284.0,2515.714286,0.0,0.0,0.0,0.0,20.0,5.0,14.43636364,0.0,0.0,33.9,78.6,5.694444444,2536.0,165.0,0.0,0.0,0.0,29.81935484,0.0,190.0,0.0,0.0,256.1290323,0.0,0.0,107.0,0.0,243.4516129,0.0,111.1454545,92.0,2.8e-06,8.2e-06,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,462.7631579,0.0,31.36451613,0.1,13.85483871,340.0,0.0,248.0,36.0,68.8,31.02903226,0.0,262.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.5306122,500.0,0.0,0.0,354.0,5e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.34516129,261.5806452,0.0,82.2,0.0,34.1,2258.0,2283.959184,2510.285714,0.0,0.0,0.0,0.0,16.0,5.0,14.45454545,0.0,0.0,33.8,78.6,6.328947368,2532.0,160.0,0.0,0.0,0.0,29.76774194,0.0,188.0,0.0,0.0,254.7741935,0.0,0.0,101.0,0.161290323,239.6774194,0.0,106.8545455,87.0,3.5e-06,8.1e-06,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,452.1282051,0.0,31.00322581,0.1,13.62258065,443.0,0.0,245.0,35.0,68.8,30.75806452,0.0,249.7741935,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06580645,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.14285710000007,500.0,0.0,0.0,429.0,5.4e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.32903226,256.4193548,0.0,82.0,0.0,34.6,2257.0,2282.4897960000003,2510.591837,0.0,0.0,0.0,0.0,22.0,6.0,14.03636364,0.0,0.0,34.3,77.3,5.113207547,2532.0,165.0,0.0,0.0,0.0,29.85806452,0.0,187.0,0.0,0.0,255.6774194,0.0,0.0,103.0,0.032258065,242.0322581,0.0,108.2727273,93.0,5.1e-06,1.1e-05,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,503.0,455.9166667,0.0,31.39032258,0.1,13.69032258,350.0,0.0,247.0,36.0,76.7,30.87419355,0.0,263.9677419,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06451613,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.10204080000005,508.0,0.0,0.0,366.0,3.2e-05
