X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.39032258,0.0,0.0,80.6,0.0,34.4,2259.0,2286.265306,2494.408163,0.0,0.0,0.0,0.0,19.0,5.0,15.49090909,0.0,0.0,34.2,79.7,5.617647058999999,2520.0,175.0,0.0,0.0,0.0,29.97096774,0.0,203.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,256.45161290000004,0.0,110.3272727,101.0,2.3e-06,6.7e-06,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,465.25806449999993,0.0,30.81290323,0.1,13.47419355,371.0,0.0,261.0,36.0,74.9,30.548387100000003,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06709677,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6530612,509.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.43225806,0.0,0.0,82.2,0.0,34.0,2261.0,2283.816327,2494.918367,0.0,0.0,0.0,0.0,15.0,5.0,15.10909091,0.0,0.0,33.8,78.6,5.823529412,2517.0,172.0,0.0,0.0,0.0,30.01612903,0.0,202.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,256.2903226,0.0,110.4909091,99.0,3.6e-06,6.8e-06,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,463.4571429,0.0,30.46129032,0.2,13.47419355,387.0,0.0,262.0,35.0,68.8,29.97419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06193548,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5306122,491.0,0.0,0.0,397.0,4.8e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.39677419,0.0,0.0,80.6,0.0,34.5,2263.0,2286.8367350000003,2497.918367,0.0,0.0,0.0,0.0,19.0,4.0,15.16363636,0.0,0.0,34.2,79.7,5.632352941000001,2526.0,174.0,0.0,0.0,0.0,29.93548387,0.0,200.0,0.0,0.0,0.0,0.0,0.0,106.0,0.096774194,256.1612903,0.0,110.2181818,98.0,2.2e-06,7.5e-06,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,504.0,458.60714289999993,0.0,30.64516129,0.2,13.348387099999998,393.0,0.0,260.0,36.0,74.9,29.69354839,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06483871,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.06122450000004,509.0,0.0,0.0,421.0,2.9e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.44516129,0.0,0.0,82.2,0.0,34.1,2255.0,2286.020408,2495.795918,0.0,0.0,0.0,0.0,15.0,6.0,15.2,0.0,0.0,33.8,78.6,7.086956522,2523.0,172.0,0.0,0.0,0.0,29.948387100000005,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,256.45161290000004,0.0,110.7454545,102.0,2.9e-06,6.9e-06,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,460.8235294,0.0,30.751612899999994,0.3,13.46774194,388.0,0.0,263.0,35.0,68.8,29.93225806,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06548387,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.1632653,491.0,0.0,0.0,421.0,5.2e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.44193548,0.0,0.0,82.2,0.0,34.0,2265.0,2284.244898,2496.755102,0.0,0.0,0.0,0.0,20.0,5.0,15.65454545,0.0,0.0,33.7,78.6,9.173913043,2519.0,172.0,0.0,0.0,0.0,29.87096774,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.096774194,251.0967742,0.0,108.1272727,94.0,3.6e-06,5e-06,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,487.0,456.9473684,0.0,31.70645161,0.2,13.95483871,400.0,0.0,257.0,35.0,68.8,31.47419355,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06419355,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.3265306,491.0,0.0,0.0,419.0,4.5e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.39666667,0.0,0.0,80.6,0.0,34.2,2262.0,2283.938776,2493.040816,0.0,0.0,0.0,0.0,17.0,5.0,15.4,0.0,0.0,34.0,79.7,5.4375,2517.0,175.0,0.0,0.0,0.0,30.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,254.3333333,0.0,110.3454545,97.0,2.8e-06,7.2e-06,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,461.1219512,0.0,31.43,0.2,13.47666667,375.0,0.0,263.0,36.0,74.9,30.01666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.02,17.064,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.34693880000003,508.0,0.0,0.0,416.0,2.9e-05
0.0,0.0,0.0,0.0,10.44,0.0,0.0,13.40322581,0.0,0.0,80.6,0.0,33.3,2264.0,2286.979592,2496.612245,0.0,0.0,0.0,0.0,12.0,6.0,15.61818182,0.0,0.0,33.0,79.4,5.608108108,2522.0,173.0,0.0,0.0,0.0,29.96451613,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,256.0645161,0.0,110.3454545,99.0,2.4e-06,6.3e-06,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,502.0,464.7906977,0.0,30.78709677,0.2,13.39354839,363.0,0.0,261.0,34.0,76.0,29.29354839,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06129032,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.57142860000005,507.0,0.0,0.0,385.0,3e-05
0.0,0.0,0.0,0.0,10.58,0.0,0.0,13.47096774,0.0,0.0,82.5,0.0,32.9,2263.0,2286.755102,2496.795918,0.0,0.0,0.0,0.0,15.0,7.0,15.46296296,0.0,0.0,32.6,78.4,5.526315789,2526.0,173.0,0.0,0.0,0.0,30.07741935,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.161290323,257.483871,0.0,109.8888889,103.0,4.8e-06,7.1e-06,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,464.93478260000006,0.0,31.31290323,0.3,13.48387097,400.0,0.0,263.0,34.0,70.7,30.40322581,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06612903,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9183673,499.0,0.0,0.0,400.0,6.8e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.44516129,0.0,0.0,80.6,0.0,34.2,2263.0,2286.204082,2496.081633,0.0,0.0,0.0,0.0,15.0,5.0,15.43636364,0.0,0.0,33.9,79.4,5.564102564,2520.0,173.0,0.0,0.0,0.0,30.048387100000003,0.0,201.0,0.0,0.0,0.0,0.0,0.0,100.0,0.129032258,256.2580645,0.0,107.8909091,99.0,3.6e-06,7.3e-06,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,458.3846154,0.0,31.37096774,0.3,13.81935484,385.0,0.0,261.0,35.0,76.0,31.21935484,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06451613,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4081633,508.0,0.0,0.0,401.0,3.1e-05
0.0,0.0,0.0,0.0,10.31,0.0,0.0,13.43,0.0,0.0,82.5,0.0,33.7,2263.0,2286.285714,2494.510204,0.0,0.0,0.0,0.0,15.0,5.0,15.12727273,0.0,0.0,33.4,78.4,5.6,2523.0,172.0,0.0,0.0,0.0,30.07333333,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.2666666669999999,255.2333333,0.0,107.7454545,99.0,3e-06,8.1e-06,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,457.902439,0.0,31.35,0.2,13.72,388.0,0.0,260.0,35.0,70.7,31.65666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.9795918,498.0,0.0,0.0,400.0,5.4e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.41666667,0.0,0.0,80.6,0.0,34.3,2266.0,2286.020408,2497.142857,0.0,0.0,0.0,0.0,15.0,5.0,15.29090909,0.0,0.0,34.0,79.4,5.546666667,2521.0,169.0,0.0,0.0,0.0,29.94666667,0.0,195.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,250.2,0.0,105.8363636,97.0,2.7e-06,7.8e-06,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,452.2941176,0.0,31.57,0.2,13.61333333,400.0,0.0,255.0,36.0,76.0,30.98333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06133333,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.8571429,508.0,0.0,0.0,419.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.40967742,0.0,0.0,80.6,0.0,34.3,2259.0,2285.183673,2495.897959,0.0,0.0,0.0,0.0,16.0,4.0,15.49090909,0.0,0.0,34.0,79.4,5.602739726,2519.0,171.0,0.0,0.0,0.0,29.96451613,0.0,197.0,0.0,0.0,0.0,0.0,0.0,103.0,0.161290323,249.9354839,0.0,108.2545455,95.0,5.2e-06,7.4e-06,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,454.45,0.0,30.69354839,0.2,13.47096774,372.0,0.0,254.0,35.0,76.0,30.22903226,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.08,17.06387097,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,508.0,0.0,0.0,388.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.43548387,0.0,0.0,80.6,0.0,34.3,2266.0,2283.4897960000003,2492.163265,0.0,0.0,0.0,0.0,17.0,5.0,15.16363636,0.0,0.0,34.0,79.4,5.426829268,2514.0,171.0,0.0,0.0,0.0,29.96774194,0.0,199.0,0.0,0.0,0.0,0.0,0.0,101.0,0.096774194,252.9354839,0.0,108.8909091,98.0,4.3e-06,7.7e-06,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,456.7948718,0.0,30.8,0.2,13.31935484,388.0,0.0,259.0,36.0,76.0,29.44193548,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.89795919999995,508.0,0.0,0.0,400.0,3.1e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.43548387,0.0,0.0,80.6,0.0,34.3,2260.0,2283.387755,2493.061224,0.0,0.0,0.0,0.0,16.0,5.0,15.72727273,0.0,0.0,34.0,79.4,5.474358973999999,2515.0,171.0,0.0,0.0,0.0,30.00967742,0.0,199.0,0.0,0.0,0.0,0.0,0.0,105.0,0.032258065,251.9677419,0.0,109.4,100.0,3.1e-06,7e-06,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,502.0,455.5454545,0.0,31.39354839,0.2,13.84193548,388.0,0.0,259.0,35.0,76.0,30.50967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06193548,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.5306122,508.0,0.0,0.0,400.0,2.9e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.41333333,0.0,0.0,80.6,0.0,34.3,2261.0,2284.326531,2492.4897960000003,0.0,0.0,0.0,0.0,19.0,4.0,15.30909091,0.0,0.0,34.0,79.4,5.633802817,2520.0,174.0,0.0,0.0,0.0,29.94666667,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.133333333,252.7333333,0.0,108.0545455,97.0,2.3e-06,7.1e-06,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,459.1219512,0.0,31.17666667,0.2,13.51666667,363.0,0.0,259.0,36.0,76.0,30.31666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06666667,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,508.0,0.0,0.0,388.0,2.8000000000000003e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.38064516,0.0,0.0,82.5,0.0,33.9,2261.0,2280.857143,2494.897959,0.0,0.0,0.0,0.0,20.0,5.0,15.21818182,0.0,0.0,33.7,78.4,6.168831169,2532.0,175.0,0.0,0.0,0.0,29.88064516,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.225806452,254.70967740000003,0.0,108.6545455,98.0,4.2e-06,6.7e-06,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,493.0,459.6571429,0.0,30.32580645,0.2,13.31290323,388.0,0.0,260.0,35.0,70.7,29.43548387,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06354839,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0204082,497.0,0.0,0.0,399.0,5.3e-06
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.43225806,0.0,0.0,82.5,0.0,34.1,2262.0,2283.959184,2494.510204,0.0,0.0,0.0,0.0,21.0,5.0,15.25454545,0.0,0.0,33.8,78.4,5.56,2524.0,175.0,0.0,0.0,0.0,29.94193548,0.0,199.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,252.8064516,0.0,106.3636364,98.0,2.3e-06,6.8e-06,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,460.2702703,0.0,31.20645161,0.3,13.46774194,363.0,0.0,258.0,35.0,70.7,30.74516129,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06354839,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.122449,497.0,0.0,0.0,418.0,5.4e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.42,0.0,0.0,80.6,0.0,34.4,2259.0,2281.265306,2494.734694,0.0,0.0,0.0,0.0,18.0,5.0,15.2,0.0,0.0,34.1,79.4,5.390243902000001,2521.0,174.0,0.0,0.0,0.0,30.01666667,0.0,201.0,0.0,0.0,0.0,0.0,0.0,101.0,0.133333333,254.7,0.0,108.2181818,98.0,2.7e-06,7.2e-06,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,501.0,460.7,0.0,30.8,0.2,13.47,388.0,0.0,260.0,36.0,76.0,30.13666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06633333,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5918367,507.0,0.0,0.0,394.0,2.9e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.34666667,0.0,0.0,82.5,0.0,33.9,2263.0,2283.46,2493.2,0.0,0.0,0.0,0.0,15.0,5.0,15.49090909,0.0,0.0,33.6,78.4,5.6,2512.0,169.0,0.0,0.0,0.0,29.90333333,0.0,199.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,252.9333333,0.0,105.3090909,96.0,6.6e-06,1.2e-05,0.0,0.0,0.0,0.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,461.125,0.0,31.04,0.2,13.47,388.0,0.0,259.0,35.0,70.7,30.54333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06366667,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.54,496.0,0.0,0.0,399.0,7.2e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.35333333,0.0,0.0,80.6,0.0,34.5,2264.0,2285.020408,2494.938776,0.0,0.0,0.0,0.0,21.0,5.0,15.23636364,0.0,0.0,34.2,79.4,5.421052632,2520.0,173.0,0.0,0.0,0.0,29.92,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,254.6666667,0.0,108.7818182,96.0,2.8e-06,7.1e-06,0.0,0.0,0.0,0.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,458.775,0.0,30.35333333,0.2,13.36333333,388.0,0.0,261.0,36.0,76.0,30.75666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06366667,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7755102,507.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.40666667,0.0,0.0,82.5,0.0,34.0,2256.0,2282.612245,2494.55102,0.0,0.0,0.0,0.0,19.0,4.0,15.2,0.0,0.0,33.8,78.4,5.392857143,2515.0,174.0,0.0,0.0,0.0,29.92333333,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,252.3,0.0,109.2363636,98.0,3.6e-06,7e-06,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,459.0,0.0,30.75,0.2,13.4,375.0,0.0,258.0,35.0,70.7,29.81666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.1,17.061,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3265306,496.0,0.0,0.0,400.0,4.4e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.38333333,0.0,0.0,80.6,0.0,34.4,2265.0,2282.2,2491.98,0.0,0.0,0.0,0.0,19.0,5.0,15.43636364,0.0,0.0,34.2,79.4,5.527027027000001,2517.0,173.0,0.0,0.0,0.0,29.92,0.0,199.0,0.0,0.0,0.0,0.0,0.0,106.0,0.066666667,252.7333333,0.0,109.9090909,96.0,2.3e-06,7.5e-06,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,460.54761900000005,0.0,31.47666667,0.1,14.03333333,375.0,0.0,257.0,36.0,76.0,31.28333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.02,17.06166667,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.48,507.0,0.0,0.0,421.0,2.9e-05
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.348387099999998,0.0,0.0,82.5,0.0,34.0,2260.0,2283.979592,2491.346939,0.0,0.0,0.0,0.0,19.0,4.0,15.67272727,0.0,0.0,33.7,78.4,5.647887324,2516.0,173.0,0.0,0.0,0.0,29.91290323,0.0,199.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,252.12903230000003,0.0,108.2,100.0,3.4e-06,8.7e-06,0.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,458.3142857,0.0,31.37096774,0.2,13.50322581,382.0,0.0,257.0,35.0,70.7,30.28387097,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06548387,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9387755,496.0,0.0,0.0,399.0,7.2e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.42580645,0.0,0.0,82.5,0.0,34.0,2262.0,2284.102041,2492.346939,0.0,0.0,0.0,0.0,17.0,6.0,15.25454545,0.0,0.0,33.7,78.4,5.526315789,2514.0,173.0,0.0,0.0,0.0,29.87419355,0.0,197.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,252.9677419,0.0,107.8363636,97.0,4.1e-06,8e-06,0.0,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,458.8055556,0.0,30.84516129,0.2,13.7,386.0,0.0,260.0,35.0,70.7,30.42258065,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06290323,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.7346939,496.0,0.0,0.0,398.0,5.4e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.36774194,0.0,0.0,80.6,0.0,34.6,2263.0,2282.204082,2490.265306,0.0,0.0,0.0,0.0,18.0,5.0,15.61818182,0.0,0.0,34.3,79.4,5.41025641,2515.0,172.0,0.0,0.0,0.0,29.89032258,0.0,199.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,249.8709677,0.0,107.6181818,94.0,2.6e-06,7e-06,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,453.3684211,0.0,31.79032258,0.2,14.10967742,375.0,0.0,254.0,36.0,76.0,31.04516129,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06258065,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.06122450000004,505.0,0.0,0.0,411.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.41333333,0.0,0.0,82.5,0.0,33.9,2260.0,2284.040816,2491.6734690000003,0.0,0.0,0.0,0.0,20.0,5.0,15.47272727,0.0,0.0,33.6,78.4,5.333333333,2520.0,169.0,0.0,0.0,0.0,29.84,0.0,197.0,0.0,0.0,0.0,0.0,0.0,105.0,0.066666667,248.5333333,0.0,109.1272727,98.0,3.8e-06,8.1e-06,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,453.0232558,0.0,30.35666667,0.2,13.21333333,387.0,0.0,253.0,35.0,70.7,29.26666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.063,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1632653,496.0,0.0,0.0,389.0,6.8e-06
0.0,0.0,0.0,0.0,10.22,0.0,0.0,13.40645161,0.0,0.0,82.5,0.0,34.0,2262.0,2281.346939,2488.244898,0.0,0.0,0.0,0.0,19.0,5.0,15.61818182,0.0,0.0,33.7,78.4,5.567567567999999,2515.0,170.0,0.0,0.0,0.0,29.87741935,0.0,197.0,0.0,0.0,0.0,0.0,0.0,102.0,0.032258065,247.9354839,0.0,106.3454545,92.0,3.2e-06,5.4e-06,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,451.5384615,0.0,31.09677419,0.2,13.47419355,363.0,0.0,254.0,35.0,70.7,30.56774194,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06129032,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0408163,495.0,0.0,0.0,399.0,5e-06
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.37096774,0.0,0.0,80.6,0.0,34.4,2257.0,2281.734694,2490.591837,0.0,0.0,0.0,0.0,15.0,5.0,15.12727273,0.0,0.0,34.1,79.4,5.475,2514.0,168.0,0.0,0.0,0.0,29.90322581,0.0,194.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,247.9032258,0.0,107.5454545,93.0,2.1e-06,7.4e-06,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,499.0,449.2,0.0,31.68709677,0.2,13.67741935,391.0,0.0,255.0,36.0,76.0,31.93870968,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.05870968,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.26530610000003,506.0,0.0,0.0,419.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37,0.0,0.0,80.6,0.0,34.3,2257.0,2281.469388,2489.591837,0.0,0.0,0.0,0.0,19.0,6.0,15.54545455,0.0,0.0,34.0,79.4,5.493670886,2521.0,170.0,0.0,0.0,0.0,29.89,0.0,198.0,0.0,0.0,0.0,0.0,0.0,101.0,0.1,249.1333333,0.0,106.5090909,94.0,2.2e-06,6.9e-06,0.0,0.0,0.0,0.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,498.0,453.3333333000001,0.0,31.00333333,0.3,13.57333333,407.0,0.0,255.0,36.0,76.0,30.56,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06666667,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.14285710000007,505.0,0.0,0.0,399.0,3e-05
0.0,0.0,0.0,0.0,10.25,0.0,0.0,13.40666667,0.0,0.0,82.5,0.0,33.8,2255.0,2282.693878,2491.714286,0.0,0.0,0.0,0.0,12.0,5.0,15.18181818,0.0,0.0,33.6,78.4,5.698630137,2517.0,169.0,0.0,0.0,0.0,29.87333333,0.0,199.0,0.0,0.0,0.0,0.0,0.0,103.0,0.066666667,252.4666667,0.0,108.5818182,96.0,3.8e-06,9.2e-06,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,455.4883721,0.0,30.79666667,0.3,13.36333333,358.0,0.0,257.0,35.0,70.7,30.39,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06233333,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.2857143,494.0,0.0,0.0,376.0,8.1e-06
